,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2010-04-20,0.030816871639300223,0.030816871639300223,0.030970747586060433,0.0282612147402839,0.0282612147402839,0.027895597712677286,0.028297926817577524,0.028297601454500942,0.028297926817577524,0.028297601454500942,0.027837080531224936,0.027838487474902782,0.09997621232201945,0.09997621232208766,0.09997621232201945,0.09997621232208766,0.09997621232204557,0.09997621232194595
2010-04-21,0.030455287640211416,0.030455287640211416,0.030590836956807886,0.028040510137559815,0.028040510137559815,0.02761424469318008,0.028078990027086005,0.028078665474678653,0.028078990027086005,0.028078665474678653,0.027560851764141824,0.027562036237150082,0.10055837390615256,0.10055837390629309,0.10055837390615256,0.10055837390629309,0.10055837390611376,0.10055837390617242
2010-04-22,0.03145791145689626,0.03145791145689626,0.031708276909542296,0.02929272009931921,0.02929272009931921,0.028913415269835145,0.029330214131713318,0.02932971587182974,0.029330214131713318,0.02932971587182974,0.02885563100309284,0.028856711453164114,0.10705121625783312,0.1070512162577317,0.10705121625783312,0.1070512162577317,0.10705121625791893,0.1070512162577709
2010-04-23,0.031750078727261925,0.031750078727261925,0.03207565228321062,0.029460772459865246,0.029460772459865246,0.029248756316210274,0.029488686436160136,0.029488295243606216,0.029488686436160136,0.029488295243606216,0.029196711060867107,0.02919791891852119,0.08610917260984809,0.08610917260980129,0.08610917260984809,0.08610917260980129,0.08610917260990905,0.08610917260992572
2010-04-26,0.03154261564534409,0.03154261564534409,0.03190308074277371,0.029616351745490047,0.029616351745490047,0.029349291187163225,0.02964820949996451,0.029647715897103376,0.02964820949996451,0.029647715897103376,0.02930541835255208,0.02930619819481394,0.08920020376972373,0.08920020376953715,0.08920020376972373,0.08920020376953715,0.08920020376968464,0.08920020376958092
2010-04-27,0.03276040163312372,0.03276040163312372,0.0330406099248495,0.03081576683619936,0.03081576683619936,0.030318020899249582,0.03086282757448784,0.030862277178019037,0.03086282757448784,0.030862277178019037,0.030265967191918312,0.030266435361374563,0.1299184655597909,0.12991846555977907,0.1299184655597909,0.12991846555977907,0.12991846555966116,0.1299184655599111
2010-04-28,0.0346133829359348,0.0346133829359348,0.03494987501063456,0.03270055719865971,0.03270055719865971,0.03229996495681466,0.03274264903126831,0.03274197331480823,0.03274264903126831,0.03274197331480823,0.03223416032065856,0.032234746056243775,0.14510370770271605,0.14510370770266046,0.14510370770271605,0.14510370770266046,0.1451037077027547,0.1451037077026677
2010-04-29,0.03374518432485508,0.03374518432485508,0.034042881763946486,0.03155695653103987,0.03155695653103987,0.031174560039973095,0.03159334737169509,0.03159279298723048,0.03159334737169509,0.03159279298723048,0.031111167177931713,0.031112000435451773,0.1330404066511841,0.13304040665112082,0.1330404066511841,0.13304040665112082,0.1330404066509992,0.13304040665120603
2010-04-30,0.03349566779176263,0.03349566779176263,0.0337738579605489,0.03208011881706867,0.03208011881706867,0.0314996010563792,0.03212708649850786,0.032126371120231194,0.03212708649850786,0.032126371120231194,0.03145235088648214,0.031452303102279734,0.14547757878645556,0.14547757878658543,0.14547757878645556,0.14547757878658543,0.1454775787865462,0.1454775787865533
2010-05-04,0.034128601106364335,0.034128601106364335,0.03431904111061531,0.032557149167708806,0.032557149167708806,0.03183541018108329,0.032608126887857254,0.032607398921260904,0.032608126887857254,0.032607398921260904,0.031780266904431774,0.03178011648830142,0.17269040746569206,0.17269040746574532,0.17269040746569206,0.17269040746574532,0.17269040746544337,0.17269040746570113
2010-05-05,0.03621714741194876,0.03621714741194876,0.036521490058971366,0.03465748324977711,0.03465748324977711,0.033941492101845015,0.034715570444122504,0.03471466967223056,0.034715570444122504,0.03471466967223056,0.03387874414754374,0.03387827108264909,0.19506349490226663,0.195063494902539,0.19506349490226663,0.195063494902539,0.19506349490249136,0.19506349490244695
2010-05-06,0.036640882863597936,0.036640882863597936,0.03706535963749243,0.03555632037748793,0.03555632037748793,0.03459626827892097,0.035601854171881,0.035600731313578035,0.035601854171881,0.035600731313578035,0.03453133319407062,0.03453009305083718,0.2288853830347739,0.2288853830349249,0.2288853830347739,0.2288853830349249,0.22888538303483402,0.22888538303494085
2010-05-07,0.037941606885329264,0.037941606885329264,0.03846560578269978,0.03772367274841597,0.03772367274841597,0.03672888554923429,0.03778120942917612,0.037780202793218705,0.03778120942917612,0.037780202793218705,0.036658063529843604,0.03665589754939737,0.257303370786362,0.25730337078637777,0.257303370786362,0.25730337078637777,0.2573033707864977,0.2573033707864086
2010-05-10,0.03481151582660339,0.03481151582660339,0.035342974349359874,0.03415743125105633,0.03415743125105633,0.033371934554471835,0.03420414436744942,0.03420267739012395,0.03420414436744942,0.03420267739012395,0.03332573152957268,0.0333242885976301,0.18865454284576266,0.1886545428458387,0.18865454284576266,0.1886545428458387,0.18865454284583397,0.18865454284583788
2010-05-11,0.03526737496368618,0.03526737496368618,0.03588218714965873,0.034731717906666904,0.034731717906666904,0.03399823193778441,0.03477180357037883,0.03477028733354172,0.03477180357037883,0.03477028733354172,0.03395039962858421,0.03394906324873467,0.1841829734997796,0.18418297349973378,0.1841829734997796,0.18418297349973378,0.1841829734999114,0.18418297349987284
2010-05-12,0.035333940119202316,0.035333940119202316,0.0359292545345333,0.034796433430024774,0.034796433430024774,0.03415663971644394,0.034834540394201786,0.034833055458885875,0.034834540394201786,0.034833055458885875,0.0341087282664756,0.03410760840230222,0.17452240671309638,0.17452240671300207,0.17452240671309638,0.17452240671300207,0.17452240671312758,0.17452240671308428
2010-05-13,0.035476153817232806,0.035476153817232806,0.03606344781495647,0.035184562177581945,0.035184562177581945,0.034510485318730334,0.035242074554760756,0.0352406177641008,0.035242074554760756,0.0352406177641008,0.03447277710111916,0.03447124077703556,0.1759408746815675,0.17594087468155292,0.1759408746815675,0.17594087468155292,0.17594087468151592,0.1759408746814629
2010-05-14,0.03570560055201689,0.03570560055201689,0.03621378046527022,0.03594233786330001,0.03594233786330001,0.034959420843588995,0.03600809759761434,0.0360063979102182,0.03600809759761434,0.0360063979102182,0.034928406714137585,0.0349258922940696,0.21308767937727666,0.21308767937744016,0.21308767937727666,0.21308767937744016,0.21308767937749132,0.2130876793773902
2010-05-17,0.03615084109017123,0.03615084109017123,0.03670633658815441,0.03608902882477833,0.03608902882477833,0.03522334075837843,0.0361338255812504,0.03613196279499531,0.0361338255812504,0.03613196279499531,0.0351740678276123,0.03517209258528084,0.21378062514997095,0.2137806251498875,0.21378062514997095,0.2137806251498875,0.21378062514997453,0.21378062514993745
2010-05-18,0.03526922763079811,0.03526922763079811,0.035835662693244404,0.03542706456598398,0.03542706456598398,0.034422331825382305,0.035471370833926624,0.0354694465738224,0.035471370833926624,0.0354694465738224,0.034388207831579594,0.03438562634380337,0.21283965252167553,0.2128396525217963,0.21283965252167553,0.2128396525217963,0.2128396525217499,0.21283965252162987
2010-05-19,0.03638943373168987,0.03638943373168987,0.03698710986011944,0.03592458372664129,0.03592458372664129,0.03500985376255927,0.03597480155148239,0.0359727782849803,0.03597480155148239,0.0359727782849803,0.03495207957940858,0.03495013105078138,0.22244740940909186,0.22244740940906418,0.22244740940909186,0.22244740940906418,0.22244740940907717,0.22244740940904206
2010-05-20,0.037201370081845514,0.037201370081845514,0.03774094485364987,0.03653006551715414,0.03653006551715414,0.035453823534324316,0.03658234198374301,0.03658137190312602,0.03658234198374301,0.03658137190312602,0.03539142385108665,0.035389284786514846,0.2500578079232532,0.2500578079234213,0.2500578079232532,0.2500578079234213,0.25005780792346627,0.2500578079231545
2010-05-21,0.03715775062768714,0.03715775062768714,0.03764397311418241,0.03541952015585947,0.03541952015585947,0.03446048809776363,0.03546823306389556,0.03546682284379759,0.03546823306389556,0.03546682284379759,0.034391560042227924,0.03439011158692992,0.2335677162946815,0.23356771629468803,0.2335677162946815,0.23356771629468803,0.23356771629450615,0.23356771629470222
2010-05-24,0.03715212023744443,0.03715212023744443,0.03762901829632688,0.03632246875276881,0.03632246875276881,0.03517777128075675,0.036376971554462026,0.03637508586079642,0.036376971554462026,0.03637508586079642,0.035123452903544454,0.03512094089159215,0.25415013673289455,0.25415013673299264,0.25415013673289455,0.25415013673299264,0.2541501367330002,0.25415013673292325
2010-05-25,0.03874298731526682,0.03874298731526682,0.03918963611015966,0.03687740667775637,0.03687740667775637,0.03577986188874421,0.036934014369444254,0.036932280822902494,0.036934014369444254,0.036932280822902494,0.035692974596270084,0.035691257601580526,0.27403114389411837,0.2740311438941726,0.27403114389411837,0.2740311438941726,0.27403114389388084,0.2740311438939981
2010-05-26,0.03793565812325686,0.03793565812325686,0.03841351403146368,0.03731594684912725,0.03731594684912725,0.036211643071983,0.03737308425549447,0.037371117681067836,0.03737308425549447,0.037371117681067836,0.03615305723717186,0.03615028812731867,0.26125653432815377,0.2612565343282723,0.26125653432815377,0.2612565343282723,0.26125653432824586,0.26125653432823753
2010-05-27,0.03724497143153013,0.03724497143153013,0.03786021728694436,0.0359647747380483,0.0359647747380483,0.03513114065010043,0.036007314913248566,0.03600578905387662,0.036007314913248566,0.03600578905387662,0.035080856331565734,0.035079008083175496,0.2093731670860086,0.20937316708605047,0.2093731670860086,0.20937316708605047,0.2093731670860505,0.209373167085975
2010-05-28,0.03680704738748942,0.03680704738748942,0.0374084990699972,0.03577488321078018,0.03577488321078018,0.03478549949974259,0.03581866291644898,0.03581710095738422,0.03581866291644898,0.03581710095738422,0.03474780018202983,0.034745548365254925,0.21546027646967228,0.21546027646968993,0.21546027646967228,0.21546027646968993,0.2154602764695316,0.21546027646969373
2010-05-31,0.036533937220004274,0.036533937220004274,0.037207988453325874,0.03633855637816672,0.03633855637816672,0.0352541420193461,0.03638225767290348,0.03638049569173188,0.03638225767290348,0.03638049569173188,0.03523187280581427,0.03522863942080851,0.2197443154835294,0.21974431548340312,0.2197443154835294,0.21974431548340312,0.21974431548331033,0.21974431548351755
2010-06-01,0.03768450119637788,0.03768450119637788,0.03836960421821752,0.0378809728259202,0.0378809728259202,0.03690583792300752,0.03792864354504431,0.03792647827709884,0.03792864354504431,0.03792647827709884,0.036856604865742215,0.03685372689879056,0.23602329769696995,0.2360232976968596,0.23602329769696995,0.2360232976968596,0.23602329769703181,0.23602329769697875
2010-06-02,0.03798186171103318,0.03798186171103318,0.03864661369662915,0.038336234217633124,0.038336234217633124,0.03748601194969592,0.03840015273696229,0.03839782283021879,0.03840015273696229,0.03839782283021879,0.037426985291780984,0.037424277657670015,0.235309763094216,0.23530976309438795,0.235309763094216,0.23530976309438795,0.23530976309437102,0.23530976309437035
2010-06-04,0.03827275483258239,0.03827275483258239,0.03890238592847941,0.03893664341910076,0.03893664341910076,0.03788544735100874,0.03903162372977898,0.03902934056424006,0.03903162372977898,0.03902934056424006,0.0378496343064835,0.03784616145533555,0.2549121791159919,0.2549121791159624,0.2549121791159919,0.2549121791159624,0.25491217911584774,0.25491217911594827
2010-06-07,0.03925527593491278,0.03925527593491278,0.039856168197931606,0.0403129604924391,0.0403129604924391,0.0391423209713654,0.04037463136884757,0.04037179826252803,0.04037463136884757,0.04037179826252803,0.039076833138830806,0.039073104074107294,0.2894019340538022,0.2894019340537921,0.2894019340538022,0.2894019340537921,0.289401934053688,0.28940193405376113
2010-06-08,0.03968822279865616,0.03968822279865616,0.04036853483397678,0.03979794962970131,0.03979794962970131,0.03887227278230703,0.03985616524153039,0.03985357843646917,0.03985616524153039,0.03985357843646917,0.03879454084331974,0.03879172019483331,0.2689834450677156,0.26898344506773203,0.2689834450677156,0.26898344506773203,0.2689834450676339,0.2689834450676987
2010-06-09,0.03910795138322842,0.03910795138322842,0.039750633597206625,0.03893381038657939,0.03893381038657939,0.03805155337442553,0.038988572170285944,0.03898622125687931,0.038988572170285944,0.03898622125687931,0.037976669520935896,0.03797422116378835,0.2550164457678608,0.25501644576787047,0.2550164457678608,0.25501644576787047,0.255016445767842,0.2550164457678556
2010-06-10,0.03938794895220512,0.03938794895220512,0.04008944592357907,0.038315691683802056,0.038315691683802056,0.037687963680957295,0.03836117605589434,0.038359287540262174,0.03836117605589434,0.038359287540262174,0.037606700492747586,0.037605278908525594,0.2243669137401982,0.22436691374016537,0.2243669137401982,0.22436691374016537,0.22436691374018988,0.22436691374019962
2010-06-11,0.038783107108156564,0.038783107108156564,0.03937675232230335,0.036831800729653204,0.036831800729653204,0.036165290846133354,0.036894634592639655,0.03689333990211566,0.036894634592639655,0.03689333990211566,0.0360960501609751,0.036095045799021126,0.21021584917110406,0.21021584917093908,0.21021584917110406,0.21021584917093908,0.2102158491709388,0.21021584917108044
2010-06-14,0.03832042355289679,0.03832042355289679,0.03897706683931259,0.03649816451820739,0.03649816451820739,0.03586379471825106,0.0365538446546698,0.03655252443493336,0.0365538446546698,0.03655252443493336,0.03579840356966113,0.035797377964763705,0.20133483737535085,0.2013348373753625,0.20133483737535085,0.2013348373753625,0.20133483737542432,0.2013348373754279
2010-06-15,0.038941011000685505,0.038941011000685505,0.039636241550010984,0.03628182820780767,0.03628182820780767,0.035884965360327946,0.03633488385843617,0.036334030213347135,0.03633488385843617,0.036334030213347135,0.03581341218236137,0.03581325625186446,0.17648258346765333,0.17648258346762602,0.17648258346765333,0.17648258346762602,0.1764825834677428,0.1764825834677185
2010-06-16,0.03909540240795795,0.03909540240795795,0.03974056357308028,0.03655259365745277,0.03655259365745277,0.03611163337425765,0.03661996651917922,0.03661927080716969,0.03661996651917922,0.03661927080716969,0.03605013484026983,0.03604967029938607,0.17874449746599558,0.17874449746600024,0.17874449746599558,0.17874449746600024,0.17874449746609744,0.1787444974659604
