,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2010-06-04,0.04555485578468108,0.04555485578468108,0.04878989373437207,0.03861274581854095,0.03861274581854095,0.039164487304374544,0.03863683446686978,0.038636061303835796,0.03863683446686978,0.038636061303835796,0.03923467988518255,0.03923398926843691,0.2549121791159086,0.25491217911591174,0.2549121791159086,0.25491217911591174,0.25491217911587,0.25491217911588354
2010-06-07,0.04812603463063862,0.04812603463063862,0.05170953453041257,0.03978218935612607,0.03978218935612607,0.040193775160446026,0.03979383554909677,0.03979245364723944,0.03979383554909677,0.03979245364723944,0.04025661014930176,0.04025554365210875,0.2894019340537523,0.2894019340537348,0.2894019340537523,0.2894019340537348,0.2894019340537272,0.2894019340535302
2010-06-08,0.04814831209953572,0.04814831209953572,0.0516736825219552,0.039554535918930725,0.039554535918930725,0.040233898430755005,0.03955732525082341,0.03955634354776023,0.03955732525082341,0.03955634354776023,0.04030699102814086,0.04030618300696655,0.2689834450677433,0.26898344506771565,0.2689834450677433,0.26898344506771565,0.26898344506771515,0.26898344506764876
2010-06-09,0.047088286963277916,0.047088286963277916,0.050499334644771236,0.03872312725011654,0.03872312725011654,0.039405539841067545,0.03872434380741518,0.03872351008015537,0.03872434380741518,0.03872351008015537,0.039479710776688284,0.03947904738158557,0.2550164457678157,0.2550164457677462,0.2550164457678157,0.2550164457677462,0.2550164457677681,0.2550164457678464
2010-06-10,0.04711623145095562,0.04711623145095562,0.0504560763493014,0.038549994220179476,0.038549994220179476,0.03944238479711499,0.038555140025764975,0.03855481431934228,0.038555140025764975,0.03855481431934228,0.03952254630466793,0.03952224832132784,0.2243669137402233,0.22436691374021273,0.2243669137402233,0.22436691374021273,0.22436691374020534,0.22436691374004686
2010-06-11,0.04593379499466032,0.04593379499466032,0.04922041549039623,0.03732231115781596,0.03732231115781596,0.03827331723200482,0.037341662675993405,0.03734169126820311,0.037341662675993405,0.03734169126820311,0.03835904671875228,0.0383590715132641,0.21021584917110223,0.210215849170993,0.21021584917110223,0.210215849170993,0.21021584917105637,0.21021584917114594
2010-06-14,0.045188039559038974,0.045188039559038974,0.04843834604863168,0.0368900649638403,0.0368900649638403,0.03786854447070055,0.03690760415286657,0.036907771790254354,0.03690760415286657,0.036907771790254354,0.0379549755992272,0.03795513534507529,0.20133483737541155,0.20133483737525423,0.20133483737541155,0.20133483737525423,0.20133483737522614,0.20133483737544597
2010-06-15,0.04576193352366223,0.04576193352366223,0.04898877456437715,0.037195496463128946,0.037195496463128946,0.03836863293040268,0.03722160252726972,0.03722215094293711,0.03722160252726972,0.03722215094293711,0.03845715374177942,0.03845760387407595,0.17648258346762183,0.17648258346764595,0.17648258346762183,0.17648258346764595,0.17648258346754103,0.17648258346773807
2010-06-16,0.04577193455556316,0.04577193455556316,0.04894610014276133,0.03768034412144929,0.03768034412144929,0.038827489757656306,0.037715563209857174,0.037715871690019956,0.037715563209857174,0.037715871690019956,0.0389112002163118,0.03891171903766702,0.1787444974656403,0.1787444974660347,0.1787444974656403,0.1787444974660347,0.17874449746605775,0.17874449746603457
2010-06-17,0.04507331481084805,0.04507331481084805,0.04813191696441817,0.037130954452321785,0.037130954452321785,0.03836007037481716,0.03717133129571053,0.03717206549817649,0.03717133129571053,0.03717206549817649,0.038443726656304036,0.03844428438583154,0.1614702622828423,0.16147026228266811,0.1614702622828423,0.16147026228266811,0.16147026228295225,0.16147026228292088
2010-06-18,0.044752793005730374,0.044752793005730374,0.04694107364556067,0.03743037921532493,0.03743037921532493,0.0385729217701918,0.037475090313011425,0.03747572795526306,0.037475090313011425,0.03747572795526306,0.03863449173509525,0.038635009538827945,0.15934521724701792,0.1593452172469542,0.15934521724701792,0.1593452172469542,0.1593452172470542,0.1593452172470718
2010-06-21,0.043113138458555286,0.043113138458555286,0.04534836031287111,0.03692823826776654,0.03692823826776654,0.03795705946272537,0.03698167829563616,0.03698215524765766,0.03698167829563616,0.03698215524765766,0.03801469813186779,0.038014961242513,0.16845332060622614,0.16845332060640855,0.16845332060622614,0.16845332060640855,0.1684533206064441,0.16845332060637977
2010-06-22,0.04352071971522975,0.04352071971522975,0.045741230419086586,0.036821104585229414,0.036821104585229414,0.03787579510980547,0.036874268334457797,0.03687480548533884,0.036874268334457797,0.03687480548533884,0.03790559383121765,0.0379059107541518,0.16519848349686875,0.1651984834968375,0.16519848349686875,0.1651984834968375,0.16519848349674704,0.16519848349670235
2010-06-23,0.04306312414812205,0.04306312414812205,0.045271752815506466,0.03719191739797117,0.03719191739797117,0.03819520734628577,0.03724506780091988,0.037245466512018516,0.03724506780091988,0.037245466512018516,0.03824868728926523,0.03824887456345185,0.1655992509363213,0.16559925093636382,0.1655992509363213,0.16559925093636382,0.1655992509361774,0.1655992509362744
2010-06-24,0.04274368669393787,0.04274368669393787,0.04537554799753457,0.037521643824632495,0.037521643824632495,0.038555075532104466,0.03758560214931175,0.03758549340374739,0.03758560214931175,0.03758549340374739,0.03860437831409969,0.0386042631608548,0.18442778156473993,0.184427781564842,0.18442778156473993,0.184427781564842,0.1844277815646838,0.1844277815645525
2010-06-25,0.042888893780602275,0.042888893780602275,0.04550412377899038,0.037877507606039654,0.037877507606039654,0.03889979001769412,0.03794123738629389,0.03794100351495193,0.03794123738629389,0.03794100351495193,0.03894857267593773,0.03894834838107315,0.18813346999199848,0.1881334699920379,0.18813346999199848,0.1881334699920379,0.18813346999198402,0.1881334699919639
2010-06-28,0.043337884190983916,0.043337884190983916,0.04599954841666909,0.03841439808357339,0.03841439808357339,0.03938115349104024,0.03848407753988806,0.03848355588003006,0.03848407753988806,0.03848355588003006,0.03942494802386591,0.03942440694841676,0.20187029114434332,0.2018702911443492,0.20187029114434332,0.2018702911443492,0.2018702911444831,0.20187029114439492
2010-06-29,0.04451573774880221,0.04451573774880221,0.04738564399054433,0.03919099646454545,0.03919099646454545,0.04000105162960324,0.03926866579183066,0.03926759149693652,0.03926866579183066,0.03926759149693652,0.04003761069060902,0.04003664968936749,0.23548556839654303,0.23548556839645712,0.23548556839654303,0.23548556839645712,0.23548556839649976,0.23548556839662443
2010-06-30,0.04383366731082365,0.04383366731082365,0.04649236790236133,0.03836627734632066,0.03836627734632066,0.039133092090715686,0.038423602651532336,0.038422465636897274,0.038423602651532336,0.038422465636897274,0.039172520302249825,0.039171505657819315,0.22192602465836922,0.22192602465843828,0.22192602465836922,0.22192602465843828,0.22192602465843225,0.22192602465844294
2010-07-01,0.04365965320244062,0.04365965320244062,0.04636477835413884,0.03805440823720111,0.03805440823720111,0.038879064094819574,0.0381759392018827,0.03817471536122501,0.0381759392018827,0.03817471536122501,0.038924314966525125,0.038923233967455347,0.2329093486649987,0.23290934859336573,0.2329093486649987,0.23290934859336573,0.2329093486650125,0.23290934866502863
2010-07-02,0.042675464667530714,0.042675464667530714,0.04521808239418547,0.03754319480611801,0.03754319480611801,0.0381084056651455,0.03764534967158718,0.037643859902252386,0.03764534967158718,0.037643859902252386,0.038156767284658305,0.03815535852218959,0.2451244711207199,0.24512447112071262,0.2451244711207199,0.24512447112071262,0.24512447112069607,0.24512447112072475
2010-07-05,0.04241000853365845,0.04241000853365845,0.04505929604731797,0.03715306515543227,0.03715306515543227,0.03765041709809126,0.037270376041020105,0.0372685701350202,0.037270376041020105,0.0372685701350202,0.037697421768241174,0.03769572584512559,0.26353377525250515,0.26353377525251154,0.26353377525250515,0.26353377525251154,0.2635337752524357,0.26353377525242444
2010-07-06,0.04236988784070866,0.04236988784070866,0.045019641297952065,0.03723407595161458,0.03723407595161458,0.037827390013762584,0.03735127441703022,0.03734956563233781,0.03735127441703022,0.03734956563233781,0.037877148585983185,0.037875572677821906,0.2588779236925246,0.2588779236924941,0.2588779236925246,0.2588779236924941,0.25887792369251517,0.258877923692578
2010-07-07,0.042827035655383726,0.042827035655383726,0.04556181776876894,0.036901571640851755,0.036901571640851755,0.037521392576258895,0.03702496382168304,0.037023496301943286,0.03702496382168304,0.037023496301943286,0.0375692256195486,0.03756784190849798,0.24798075270657197,0.24798075270659523,0.24798075270657197,0.24798075270659523,0.24798075270645434,0.247980752706648
2010-07-08,0.042981415904986144,0.042981415904986144,0.0456140535751643,0.03686090150656001,0.03686090150656001,0.03748419020838013,0.036991543054362724,0.03699029653441817,0.036991543054362724,0.03699029653441817,0.03752961023268402,0.03752846670636659,0.23797922568458024,0.2379792256845445,0.23797922568458024,0.2379792256845445,0.23797922568458818,0.23797922568453553
2010-07-09,0.04298783469753586,0.04298783469753586,0.045615747814547476,0.037120259192218695,0.037120259192218695,0.03779356326011252,0.037251257136914524,0.03725024040010102,0.037251257136914524,0.03725024040010102,0.03783816584666384,0.0378371469696553,0.22936779234424592,0.2293677923442979,0.22936779234424592,0.2293677923442979,0.2293677923440686,0.22936779234435378
2010-07-12,0.0423836545793873,0.0423836545793873,0.04502460908362263,0.036544317309942356,0.036544317309942356,0.03718255376877746,0.03667026283904709,0.03666932128750094,0.03667026283904709,0.03666932128750094,0.03722638083636929,0.03722541024639107,0.22631480090144104,0.22631480090147654,0.22631480090144104,0.22631480090147654,0.22631480090157044,0.22631480090155426
2010-07-13,0.042474780151219936,0.042474780151219936,0.04508251371071083,0.036415764734522155,0.036415764734522155,0.03711836911067343,0.03654249653879119,0.03654166938308533,0.03654249653879119,0.03654166938308533,0.037161039915300696,0.03716017182422062,0.21728907074478077,0.21728907074485054,0.21728907074478077,0.21728907074485054,0.21728907074476903,0.21728907074481568
2010-07-14,0.04330274619020082,0.04330274619020082,0.04589669967347517,0.03728332173861163,0.03728332173861163,0.03804505636473159,0.03740302737318622,0.037402375830954494,0.03740302737318622,0.037402375830954494,0.038086112852688134,0.03808551412252927,0.20581288060510874,0.20581288060518174,0.20581288060510874,0.20581288060518174,0.20581288060522135,0.2058128806052596
2010-07-15,0.041997301138543316,0.041997301138543316,0.04443599474531195,0.03588220280250538,0.03588220280250538,0.03665921431179979,0.03599106932522758,0.03599086768686042,0.03599106932522758,0.03599086768686042,0.0367030472042409,0.03670267885756526,0.1829270543078687,0.18292705430788492,0.1829270543078687,0.18292705430788492,0.18292705430784337,0.18292705430790526
2010-07-16,0.040498461633558164,0.040498461633558164,0.04278302467961195,0.03568255283567789,0.03568255283567789,0.036285468396376856,0.035795939417234385,0.035795212990477276,0.035795939417234385,0.035795212990477276,0.03632069171879328,0.036319944631763385,0.19932673863161948,0.19932673863156858,0.19932673863161948,0.19932673863156858,0.1993267386316134,0.19932673863145473
2010-07-19,0.042414298664470475,0.042414298664470475,0.04478479461115535,0.03738245402930281,0.03738245402930281,0.038025684056148604,0.03749890707361582,0.037497743980085665,0.03749890707361582,0.037497743980085665,0.03805901560454686,0.038057971686952394,0.21078874087432517,0.2107887408744082,0.21078874087432517,0.2107887408744082,0.21078874087420318,0.21078874087448085
2010-07-20,0.041691442977107106,0.041691442977107106,0.043961011652001655,0.036764571343423154,0.036764571343423154,0.03743046671543865,0.03688304556337729,0.03688211567535996,0.03688304556337729,0.03688211567535996,0.0374654283624478,0.03746479334154993,0.1987699923124436,0.19876999231237347,0.1987699923124436,0.19876999231237347,0.19876999231237985,0.1987699923124255
2010-07-21,0.04054562745724644,0.04054562745724644,0.04269191681182854,0.036507783812138817,0.036507783812138817,0.037036863857764925,0.03661967889540434,0.03661845889234221,0.03661967889540434,0.03661845889234221,0.03706502856460218,0.037063757873725074,0.2057012671573047,0.2057012671574377,0.2057012671573047,0.2057012671574377,0.20570126715742207,0.20570126715740528
2010-07-22,0.03891477944217742,0.03891477944217742,0.040889873566396256,0.03468090320880552,0.03468090320880552,0.035276730394145236,0.03476902341329453,0.034768320569708355,0.03476902341329453,0.034768320569708355,0.03531018924380273,0.035309492756172414,0.1713276365921995,0.1713276365922435,0.1713276365921995,0.1713276365922435,0.17132763659223074,0.17132763659224126
2010-07-23,0.03985409358907698,0.03985409358907698,0.04186267928963647,0.03601208317232841,0.03601208317232841,0.036685507404920346,0.03610973957131882,0.0361089058239017,0.03610973957131882,0.0361089058239017,0.03663463011018587,0.036633864810990444,0.18015003309552663,0.180150033095465,0.18015003309552663,0.180150033095465,0.18015003309544683,0.18015003309548494
2010-07-26,0.039595780176173344,0.039595780176173344,0.04158976867280963,0.035400275314168984,0.035400275314168984,0.03604206098868552,0.03549438768667846,0.03549367808543434,0.03549438768667846,0.03549367808543434,0.03599375556378809,0.03599306620800733,0.17470778866109565,0.17470778866089925,0.17470778866109565,0.17470778866089925,0.17470778866102596,0.17470778866109618
2010-07-27,0.03946117469159707,0.03946117469159707,0.041479409192317844,0.0356001206454934,0.0356001206454934,0.03620264316027534,0.03569214049848172,0.0356912894080895,0.03569214049848172,0.0356912894080895,0.03613985247483458,0.036138942868569536,0.18927915310030533,0.18927915310033405,0.18927915310030533,0.18927915310033405,0.18927915310028895,0.18927915310031113
2010-07-28,0.04026364277624812,0.04026364277624812,0.042382904327524465,0.03614618711933507,0.03614618711933507,0.03676620218011826,0.03623612771051923,0.03623523023074053,0.03623612771051923,0.03623523023074053,0.036700419201040585,0.03669953837666723,0.1946498160759702,0.19464981607576823,0.1946498160759702,0.19464981607576823,0.19464981607599116,0.19464981607600262
2010-07-29,0.03919528162653847,0.03919528162653847,0.041168738707643954,0.03527780083099941,0.03527780083099941,0.035835404020652044,0.03536880301996565,0.0353679033335661,0.03536880301996565,0.0353679033335661,0.03576935930453598,0.035768459986265586,0.18938620790193955,0.18938620790192548,0.18938620790193955,0.18938620790192548,0.18938620790186925,0.18938620790182895
