Daty;AP;ARR;ARW;G;OP;ORR;ORW
2007-12-17;971.89;688.23;947.82;760.24;573.49;719.13;543.09
2007-12-14;995.92;699.9;977.03;759.93;575.04;718.17;543.89
2007-12-13;1013.06;707.54;989.68;759.83;575.99;719.45;544.58
2007-12-12;1027.85;716.07;1011;759.73;576.63;719.56;545.49
2007-12-11;1023.35;714.8;1016.04;759.63;576.74;721.09;545.24
2007-12-10;1030.31;723.27;1014.4;759.52;577;719.27;544.51
2007-12-07;1026.84;718.85;1018.51;759.22;577.12;720.32;544.59
2007-12-06;1019.56;716.4;1016.92;759.11;577.27;723.63;544.67
2007-12-05;1019.45;710.79;1008.98;759.01;577.56;725.84;544.63
2007-12-04;991.33;704;992.73;758.91;575.63;726.47;543.84
2007-12-03;988.66;708.37;990.1;758.81;575.07;725.01;544.23
2007-11-30;994.01;711.08;989.26;758.51;576.19;722.84;542.98
2007-11-29;987.48;707.35;978.3;758.42;577.26;723.91;540.92
2007-11-28;984.02;703.6;961.65;758.32;577.97;722.03;539.81
2007-11-27;964.68;691.43;950.34;758.23;575.9;724.1;537.71
2007-11-26;977.94;688.07;959.64;758.13;575.13;725.52;537.77
2007-11-23;990.61;693.37;948.96;757.86;574.96;724.49;537.28
2007-11-22;985.08;685.5;948.47;757.76;574.98;724.84;537.65
2007-11-21;972.42;683.65;950.63;757.67;575.81;724.58;537.65
2007-11-20;984.89;694.73;979.3;757.58;576.68;722.79;539.89
2007-11-19;979.37;688.75;978.22;757.49;577.23;723.48;539.74
2007-11-16;977.4;698.79;991.61;757.22;577.61;721.7;540.27
2007-11-15;975.76;700.32;1005.15;757.13;578.04;720.81;540.31
2007-11-14;999.38;709.33;1015.93;757.04;578.19;718.99;541.47
2007-11-13;1010.96;706.8;987.6;756.94;579.06;719.61;540.38
2007-11-12;997.03;696.56;981.61;756.85;579.26;719.88;540.82
2007-11-09;1013.24;705.23;1014.24;756.58;579.43;719.94;540.84
2007-11-08;1031.38;714.32;1017.27;756.49;579.27;718.4;540.25
2007-11-07;1042.85;717.95;1032.3;756.4;579.05;717.19;541.62
2007-11-06;1063.23;726.18;1033.32;756.31;579.37;716.16;543.41
2007-11-05;1065.03;719.5;1020.08;756.22;579.68;716.59;543.07
2007-11-02;1069.65;724.37;1037.14;755.96;581.97;716.74;544.77
2007-10-31;1085.26;738.2;1056.67;755.78;582.21;713.3;544.64
2007-10-30;1089.5;730.8;1052.21;755.69;582.25;715.08;543.84
2007-10-29;1095.67;734.23;1056.77;755.6;582.59;715.43;543.35
2007-10-26;1088.11;728.8;1037.57;755.33;582.31;714.94;542.34
2007-10-25;1091.28;719.51;1017.93;755.24;583.11;716.03;541.24
2007-10-24;1087.26;716.48;1004.58;755.16;582.63;716.69;540.16
2007-10-23;1093.81;718.68;1006.99;755.07;583;714.54;539.63
2007-10-22;1072.31;711.24;982.34;754.98;581.22;714.8;538.76
2007-10-19;1079.36;716.24;1003;754.71;579.42;713.82;539.36
2007-10-18;1070.07;727.4;1014.24;754.62;578.23;710.61;539.27
2007-10-17;1088.35;726.38;1014.78;754.53;578.12;708.85;538.29
2007-10-16;1083.9;724.27;1011.03;754.45;578.18;706.32;537.26
2007-10-15;1100.78;730.97;1022.32;754.36;578.67;705.86;536.95
2007-10-12;1093.58;735.1;1012.29;754.09;580.13;706.26;537.18
2007-10-11;1098.65;735.06;1021.53;754.01;579.86;707.03;536.99
2007-10-10;1079.49;733.11;1008.66;753.92;579.85;707.74;535.97
2007-10-09;1082.73;731.89;1000.83;753.83;579.62;708.96;535.33
2007-10-08;1058.64;727.07;993.44;753.74;579.34;708.29;534.05
2007-10-05;1056.09;730.46;990.17;753.48;579.12;708.35;534.07
2007-10-04;1048.71;724.42;975.86;753.39;578.81;709.91;534.44
2007-10-03;1047.7;724.09;983.52;753.3;578.64;709.16;533.99
2007-10-02;1052.52;725.02;988.83;753.21;578.99;709.37;533.96
2007-10-01;1034.76;724.53;970.04;753.13;578.92;709.22;532.84
2007-09-28;1032.6;718.37;960.59;752.86;578.75;708.68;531.83
2007-09-27;1043.05;717.46;959.13;752.78;578.11;707;532.08
2007-09-26;1047.14;711.62;943.67;752.69;578.12;706.81;531.44
2007-09-25;1044.63;708.85;935.44;752.6;578.58;707.49;531.44
2007-09-24;1053.08;709.36;938.63;752.51;578.51;706.53;531.28
2007-09-21;1066.92;710.24;928.86;752.25;578.3;706.65;531.47
2007-09-20;1072.9;708.6;923.45;752.16;578.63;707.23;529.86
2007-09-19;1072.01;708.51;917.67;752.07;579.29;709.45;531.75
2007-09-18;1037.37;696.45;890.44;751.98;578.27;711.38;529.65
2007-09-17;1027.47;686.34;883.64;751.89;578.52;712.45;526.58
2007-09-14;1027.77;691.24;890.02;751.63;579.07;712.3;526.41
2007-09-13;1033.22;692.18;885.4;751.54;579.59;711.85;525.21
2007-09-12;1019.73;688.42;876.98;751.45;576.23;713.25;524.06
2007-09-11;1001.71;686.68;875.59;751.37;576.09;713.87;523.2
2007-09-10;994.44;678.06;866.51;751.28;575.68;715.06;521.82
2007-09-07;1011.12;681.57;875.76;751.02;575.32;712.93;521.55
2007-09-06;1021.24;689.76;879.87;750.93;575.37;709.89;521.13
2007-09-05;1029.19;686.83;873.42;750.84;574.99;709.93;520.72
2007-09-04;1045.88;693.43;877.43;750.75;574.8;707.38;520.45
2007-09-03;1039.19;689.35;877.9;750.67;574.75;707.47;519.67
2007-08-31;1034.9;688.92;874.08;750.41;574.38;708.3;519.69
2007-08-30;1008.7;680.49;855.71;750.32;574.11;709.03;518.03
2007-08-29;1025.73;679.09;845.74;750.23;574.18;708.49;517.49
2007-08-28;1014.65;672.62;847.47;750.15;574.65;708.37;516.5
2007-08-27;1025.67;683.56;853.99;750.06;573.94;707.18;516.91
2007-08-24;1029.95;685.2;839.64;749.81;574.22;706.99;515.29
2007-08-23;1015.13;680.19;836.33;749.73;574.01;706.81;514.39
2007-08-22;1006.37;676.87;823.28;749.64;574.07;706.77;513.43
2007-08-21;965.84;669.45;804.62;749.56;573.64;708.53;510.98
2007-08-20;975.05;667.12;805.91;749.47;574.08;706.96;510.44
2007-08-17;972.67;663.38;779.43;749.22;575.15;706.72;511.22
2007-08-16;958.48;653.45;778.59;749.14;573.52;706.57;509.06
2007-08-14;1011.13;670.76;838.07;748.97;575.28;702.57;516.81
2007-08-13;1020.82;679.52;848.93;748.89;577.05;701.47;518.59
2007-08-10;996.34;676.28;841.26;748.64;576.86;701.7;517.53
2007-08-09;1026.46;685.57;867.04;748.56;576.74;699.93;518.41
2007-08-08;1043.27;699.21;877.15;748.48;577.12;698.83;520.4
2007-08-07;1044.75;688.77;855.37;748.39;577.34;701.67;517.79
2007-08-06;1034.12;685.03;851.95;748.31;577.04;701.96;516.58
2007-08-03;1045.74;680.16;867.51;748.06;576.8;701.91;516.95
2007-08-02;1057.9;689.13;867.89;747.98;576.41;699.99;515.67
2007-08-01;1054.9;685.69;863.19;747.9;575.85;700.9;514.13
2007-07-31;1073.68;689.3;890.6;747.82;576.04;700.23;514.39
2007-07-30;1060.29;688.64;877.41;747.73;575.72;700.38;512.78
2007-07-27;1064.24;685.21;870.64;747.49;575.66;700.51;512.31
2007-07-26;1072.61;694.51;896.52;747.4;575.71;699.48;512.27
2007-07-25;1097.91;708.59;915.02;747.32;576.87;697.15;518.26
2007-07-24;1102.83;711.7;921.45;747.24;576.44;695.98;518.6
2007-07-23;1114.14;720.81;925.95;747.16;576.89;695.76;520.84
2007-07-20;1098.61;719.38;917.13;746.91;576.17;695.46;521.68
2007-07-19;1108.11;724.37;912.13;746.83;575.46;692.68;522.42
2007-07-18;1092.05;720.03;903.49;746.74;575.58;692.52;521.63
2007-07-17;1092.48;723.13;909.08;746.66;575.54;690.5;522.27
2007-07-16;1096;723.99;909.13;746.58;575.29;691.13;522.1
2007-07-13;1105.49;724.29;913.22;746.34;575.3;689.73;521.4
2007-07-12;1103.46;720.9;901.76;746.25;574.56;690.22;521.42
2007-07-11;1101.36;712.57;889.91;746.17;573.69;691.49;520.99
2007-07-10;1104.68;711.66;891.54;746.09;573.15;690.85;521.2
2007-07-09;1122.36;716.72;893.61;746.01;572.79;688.3;521.04
2007-07-06;1126.83;714.98;884.01;745.76;572.65;688;520.5
2007-07-05;1113.82;712.08;877.75;745.68;573.05;688.97;520.99
2007-07-04;1116.92;713.31;876.41;745.6;573.22;690.69;522.29
2007-07-03;1111.2;712.11;871.65;745.52;572.86;691.4;522.3
2007-07-02;1095.62;709.09;859.93;745.44;573.34;692.72;521.98
2007-06-29;1099.94;703.32;850.23;745.19;573.28;691.32;520.13
2007-06-28;1106.21;700.94;847.83;745.11;573.29;690.34;520.65
2007-06-27;1092.27;697.7;839.56;745.04;572.72;691.31;519.96
2007-06-26;1109.15;697.47;843.86;744.96;573.88;689.94;519.96
2007-06-25;1095.44;699.69;848.32;744.88;573.55;689.69;521.14
2007-06-22;1094.84;701.49;853.27;744.65;573.06;688.36;521.33
2007-06-21;1083.74;706.32;855.14;744.57;572.96;687.97;521.84
2007-06-20;1082.62;706.61;853.03;744.5;572.46;688.53;523.74
2007-06-19;1093.9;709.99;851.17;744.42;573.96;688.67;524.78
2007-06-18;1093.49;709.81;851.14;744.34;575.42;687.65;523.12
2007-06-15;1096.72;709.68;842.13;744.12;575.69;687.23;521.8
2007-06-14;1083.12;703.31;832.75;744.04;575.07;686.84;519.41
2007-06-13;1069.22;697.91;817.34;743.96;575.16;686.94;518.01
2007-06-12;1059.84;693.33;816.5;743.89;575.21;687.44;517.52
2007-06-11;1069.62;698.57;816.55;743.81;575.92;689.35;520.67
2007-06-08;1057.81;696.43;811.16;743.58;575.39;689.5;521.32
2007-06-06;1067.28;704.94;822.98;743.43;577.32;693.49;527.07
2007-06-05;1086.47;711.37;831.28;743.36;578.55;692.54;528.44
2007-06-04;1084.07;713.51;830.47;743.28;579.03;693.87;529.92
2007-06-01;1083.96;711.59;828.29;743.05;578.67;693.69;529.79
2007-05-31;1064.05;708.26;815.87;742.98;578.5;695.12;530.42
2007-05-30;1045.23;704.98;804.51;742.9;578.11;695.62;529.97
2007-05-29;1052.83;703.75;809.43;742.82;578.1;695.22;530.2
2007-05-28;1050.08;701.91;810.74;742.75;578.16;695.91;530.92
2007-05-25;1036.63;701.2;808.32;742.52;577.9;696.01;530.94
2007-05-24;1042.29;700.15;807.25;742.44;577.9;696.55;530.74
2007-05-23;1037.26;706.21;816.33;742.37;579.01;696.5;532.1
2007-05-22;1044.97;704;817.25;742.29;579.07;697.78;532.53
2007-05-21;1031.55;703.32;814.76;742.22;578.44;698.02;532.76
2007-05-18;1015.29;702.73;808.68;741.99;578.26;698.35;532.9
2007-05-17;1004.66;699.05;806.75;741.91;577.7;698.71;533.22
2007-05-16;1010.65;700.06;807.22;741.84;577.61;699;533.65
2007-05-15;1016.1;698.41;798.89;741.76;577.48;698.53;532.34
2007-05-14;1026.09;697.86;802.63;741.69;577.21;699.35;532.26
2007-05-11;1013.35;698.07;797.23;741.46;577.01;700.77;532.56
2007-05-10;1008.86;694.33;799.43;741.38;577.02;700.3;532.82
2007-05-09;1021.06;701.31;802.42;741.31;577.88;700.4;533.36
2007-05-08;1020.1;698.61;798.33;741.23;577.87;701.02;533.42
2007-05-07;1038.44;702.23;802.74;741.16;577.81;700.91;532.46
2007-05-04;1043.16;699.05;799.62;740.93;577.59;701.02;531.92
2007-05-02;1023.46;694.17;784.89;740.78;576.88;700.64;533.11
2007-04-30;1016.31;690.89;781.8;740.63;576.67;701.89;532.71
2007-04-27;1008.79;693.26;785.23;740.4;576.42;699.83;532.43
2007-04-26;1009.69;693.81;790.73;740.33;576.2;699.63;532.68
2007-04-25;1011.58;694.49;790.09;740.26;576.48;700.64;533.74
2007-04-24;1015.81;689.92;788.22;740.18;576.12;700.79;533.47
2007-04-23;1026.69;691.13;788.68;740.11;575.96;700.12;532.8
2007-04-20;1027.73;692.38;787.76;739.89;575.44;699.29;532.59
2007-04-19;1011.54;687.02;776.6;739.82;575.42;699.53;531.75
2007-04-18;1019.53;689.43;784.78;739.75;575.44;699.94;531.51
2007-04-17;1015.13;688.75;786.57;739.68;575.26;699.07;530.36
2007-04-16;1017.57;687.64;788.12;739.6;575.47;698.07;529.29
2007-04-13;1008.18;680.52;779.57;739.39;575.26;697.66;528.18
2007-04-12;1002.12;678.66;775.42;739.32;575.92;698.86;528.92
2007-04-11;1013.88;676.76;775.49;739.25;576.26;699.79;529.86
2007-04-10;1009.04;678.9;773.06;739.18;576.19;699.68;529.49
2007-04-06;998.55;675.79;765.81;738.89;576.37;700.82;530.19
2007-04-05;998.56;675.95;765.7;738.82;576.3;700.77;530.19
2007-04-04;995.82;674.16;763.54;738.75;576.09;701.11;530.07
2007-04-03;990.86;671.84;755.99;738.68;575.99;700.72;529.6
2007-04-02;978.23;666.19;749.28;738.61;575.92;701.49;529.01
2007-03-30;991.34;664.61;749.89;738.4;576.68;701.41;528.9
2007-03-29;988.41;665.25;746.45;738.33;576.6;701.67;528.38
2007-03-28;972.6;663.01;738.48;738.26;576.38;702.02;528.38
2007-03-27;979.98;666.09;744.51;738.19;576.25;702.19;528.58
2007-03-26;977.33;668.39;746.91;738.12;576.49;702.82;528.71
2007-03-23;987.31;669.09;745.45;737.91;576.78;703.07;528.34
2007-03-22;977.42;668.29;744.14;737.84;576.9;704.54;528.41
2007-03-21;959.61;663.29;735.12;737.77;576.6;705.61;528.42
2007-03-20;949.31;657.15;727.19;737.69;576.46;705.47;527.3
2007-03-19;951.43;653.01;723.76;737.62;576.43;704.86;526.79
2007-03-16;936.39;646.37;715.83;737.41;575.8;705.64;526.35
2007-03-15;929.44;646.99;716.42;737.34;575.86;705.5;526.37
2007-03-14;924.18;641.03;707.95;737.27;576.02;706.48;525.92
2007-03-13;920.89;646.17;720.04;737.2;576.2;705.66;525.72
2007-03-12;925.77;654.37;724.75;737.13;576.03;704.43;526.2
2007-03-09;923.29;652.31;720.17;736.92;575.88;703.85;525.23
2007-03-08;927.2;651.59;715.33;736.85;575.83;705.07;525.42
2007-03-07;900.02;646.32;702.92;736.78;575.33;705.31;524.57
2007-03-06;904.11;644.97;701.79;736.71;575.27;705;523.64
2007-03-05;894.84;636.94;686.75;736.64;575.08;705.26;522.71
2007-03-02;913.24;645.81;711.1;736.43;575.16;704.25;523.63
2007-03-01;906.16;650.32;714.36;736.36;574.68;703.59;523.92
2007-02-28;913.84;653.86;724.01;736.29;574.17;703.6;524.27
2007-02-27;931.88;658.89;735.62;736.22;573.54;703.65;523.49
2007-02-26;971.39;673.93;756.53;736.15;573.56;701.59;525.01
2007-02-23;976.89;672.78;756.38;735.94;573.47;699.96;524.72
2007-02-22;976.17;671.57;759.02;735.87;573.59;698.66;523.79
2007-02-21;960.5;670.91;754.43;735.8;574.21;699.51;523.92
2007-02-20;951.05;673.19;753.58;735.73;574.74;699.06;523.43
2007-02-19;959.63;672.81;755.59;735.66;575.15;698.87;523.3
2007-02-16;947.16;671.76;753.99;735.45;574.89;699.23;523.32
2007-02-15;948.55;672.63;752.56;735.38;574.82;698.81;523.07
2007-02-14;954.21;670.6;747.64;735.31;574.96;697.56;522.3
2007-02-13;951.69;663.98;738.03;735.24;574.28;696.22;519.64
2007-02-12;933.97;659.6;735.53;735.17;574.01;696.95;519.03
2007-02-09;948.92;662.56;744.43;734.96;574.05;697.47;519.17
2007-02-08;944.06;663.74;744.94;734.89;573.99;698.27;519.73
2007-02-07;970.6;665.89;747.6;734.82;574.46;698.17;519.5
2007-02-06;972.67;663.85;747.64;734.75;574.88;697.75;520.02
2007-02-05;975.11;661.83;742.85;734.68;574.75;697.55;518.51
2007-02-02;973.46;663.12;741.08;734.47;573.84;696.81;518.16
2007-02-01;976.94;662.48;736.04;734.4;573.99;696.32;517.65
2007-01-31;961.8;656.95;727.88;734.33;574.6;696.38;515.92
2007-01-30;947.1;655.56;726.39;734.26;573.37;695.31;514.76
2007-01-29;947.1;652.48;722.95;734.19;572.74;694.87;514.08
2007-01-26;941.25;651.8;728.18;733.98;573.23;695.97;514.54
2007-01-25;940.47;654.99;735.82;733.91;573.49;696.39;515.78
2007-01-24;944.52;659.14;738.07;733.84;574.48;697.51;517.47
2007-01-23;945.01;655.41;730.71;733.77;574.4;698.16;517.57
2007-01-22;942.85;652.87;729.18;733.7;575.41;698.39;518.1
2007-01-19;951.61;654.22;724.14;733.49;575.21;697.42;518.33
2007-01-18;948.34;651.96;724.19;733.42;575.3;696.67;517.7
2007-01-17;922.85;653.06;721.9;733.35;573.35;697.14;518.47
2007-01-16;922.49;652.86;722.86;733.28;573.19;696.72;517.65
2007-01-15;922.89;654.09;724.06;733.21;573.46;696.15;516.77
2007-01-12;903.95;651.82;715.03;733;572;695.88;516.8
2007-01-11;897.02;647.05;707.16;732.93;572.17;697.25;516.85
2007-01-10;874.98;643.04;702.26;732.86;571.64;697.59;516.76
2007-01-09;883.24;645.92;709.87;732.79;571.75;698.06;517.07
2007-01-08;880.36;645.39;718.15;732.72;572.04;698.77;518.03
2007-01-05;881.07;644.71;721.72;732.51;571.74;698.69;518.22
2007-01-04;895.26;650.45;730.96;732.44;572.52;699.63;519.7
2007-01-03;911.32;652.14;741.15;732.37;573.66;699.25;519.78
2007-01-02;912.45;654.34;745.01;732.3;571.99;699.28;517.3
2006-12-29;900.18;650.1;734.88;732.03;570.6;698.5;516.97
2006-12-28;902.89;651.3;733.04;731.96;571.45;698.32;517.32
2006-12-27;906.61;651.16;729.4;731.89;571.38;699.31;518.19
2006-12-22;888.99;645.8;720.36;731.54;571.66;701.02;518
2006-12-21;898.2;648.3;720.23;731.47;571.62;701.36;519.43
2006-12-20;895.99;649.94;719.98;731.4;571.47;701.19;519.07
2006-12-19;904.53;648.42;711.95;731.34;570.7;700.45;518.14
2006-12-18;929.96;648.42;721.97;731.27;570.67;700.73;517.7
2006-12-15;924.64;649.93;719.29;731.06;570.53;701.33;518.06
2006-12-14;925.81;649.91;715.73;730.99;569.84;701.9;517.67
2006-12-13;924.08;646.35;707.87;730.92;570.1;703.13;517.6
2006-12-12;921.43;645;707.42;730.85;570.59;703.64;517.74
2006-12-11;927.87;644.06;711.96;730.78;570.32;703.14;517.57
2006-12-08;929.6;644.22;714.64;730.57;570.43;702.95;516.63
2006-12-07;932.08;643.91;718.97;730.5;571.21;704.09;516.61
2006-12-06;924.76;644.12;718.88;730.43;571.02;704.92;516.2
2006-12-05;931.17;643.38;716.77;730.36;570.95;705.32;515.56
2006-12-04;917.36;641.19;710.18;730.29;570.65;705.69;514.42
2006-12-01;898.77;637.62;707.53;730.08;568.9;706.01;513.4
2006-11-30;893.61;638.47;706.34;730.01;568.83;704.32;513.97
2006-11-29;897.25;636.56;700.82;729.94;568.4;702.7;512.17
2006-11-28;880.68;629.88;690.97;729.88;568.3;703.61;510.9
2006-11-27;882.99;629.46;698.33;729.81;567.53;702.51;510.33
2006-11-24;885.44;635.45;698.22;729.6;567.09;703.09;511.93
2006-11-23;887.58;636.1;697.18;729.53;566.54;701.76;511.66
2006-11-22;887.28;635.88;696;729.46;566.63;702.37;511.67
2006-11-21;874.99;631.93;689.29;729.39;567.5;702.08;512.07
2006-11-20;866.52;630.43;684.43;729.32;567.58;702.02;511.24
2006-11-17;864.92;632.03;684.17;729.11;567.56;701.04;511.27
2006-11-16;870.7;632.88;689.57;729.04;568;700.08;511.16
2006-11-15;863.24;632.42;687.44;728.97;567.45;700.52;512.01
2006-11-14;877.66;630.73;687.15;728.9;566.85;701.21;512.03
2006-11-13;876.75;628.12;681.91;728.83;565.82;701.17;510.73
2006-11-10;878.15;628.74;683.21;728.62;566.4;701.56;510.98
2006-11-09;889.1;627.37;682.78;728.56;566.35;700.4;510.51
2006-11-08;887.09;629.19;678.31;728.49;565.57;699.71;510.29
2006-11-07;890.43;630.14;679.8;728.42;565.13;699.55;509.59
2006-11-06;877.48;626.64;675.11;728.35;564.93;698.02;508.59
2006-11-03;862.33;621.4;671.67;728.14;564.61;698.92;508.01
2006-11-02;854.86;622.5;667.53;728.07;564.48;700.53;509.34
2006-10-31;856.12;624.76;662.23;727.93;564.15;700.44;508.15
2006-10-30;855.24;623.92;656.16;727.86;562.86;698.47;507.15
2006-10-27;866.86;625.53;662.47;727.65;562.93;697.82;507.25
2006-10-26;878.45;627.55;663.76;727.58;562.96;696.13;506.39
2006-10-25;873.23;624.06;660.13;727.51;561.81;694.49;504.54
2006-10-24;867.05;621.56;656.9;727.44;561.3;693.77;502.78
2006-10-23;865.57;621.37;654.64;727.38;561.09;693.45;502.36
2006-10-20;867.08;619.41;656.81;727.17;561.28;694.81;503.73
2006-10-19;873.5;618.15;657.06;727.1;559.84;694.56;503.98
2006-10-18;870.69;616.36;655.96;727.03;558.75;695.33;503.62
2006-10-17;855.17;614.78;653.8;726.96;559.13;695.56;502.27
2006-10-16;866.51;617.63;657.82;726.89;559.1;694.87;502.11
2006-10-13;863.75;614.84;654.18;726.68;558.86;695.02;500.65
2006-10-12;857.5;613.57;644.51;726.61;558.37;695.95;500.6
2006-10-11;847.55;609.7;641.08;726.54;558.26;695.79;499.7
2006-10-10;845.07;610.68;641.37;726.47;558.43;696.14;500.15
2006-10-09;832.01;609.78;638.54;726.41;558.38;697.73;500.58
2006-10-06;820.96;609.11;639.45;726.2;558.21;697.8;500.6
2006-10-05;822.35;611.8;640.15;726.13;557.81;698.99;501.45
2006-10-04;808;608.04;632.43;726.06;558.12;699.8;500.77
2006-10-03;803.79;604.83;633.43;725.99;557.54;698.62;498.86
2006-10-02;805.89;605.73;637.33;725.92;556.79;699.02;499.62
2006-09-29;803.64;604.86;635.17;725.71;556.26;698.99;498.62
2006-09-28;809.93;605.83;636.92;725.64;556.24;699.58;499.09
2006-09-27;802.98;605.04;633.58;725.58;556.86;700.23;498.68
2006-09-26;810.26;601.37;627.74;725.51;557.78;700.96;497.82
2006-09-25;807.4;598.15;623.85;725.44;558.13;700.94;496.57
2006-09-22;799.61;597.03;625.35;725.23;557.31;699.97;495.52
2006-09-21;802.72;599.27;632.41;725.16;556.89;697.15;494.87
2006-09-20;805.22;598.96;634.8;725.09;557.81;696.27;496.68
2006-09-19;814.98;597.11;637.64;725.02;557.82;695.57;496.49
2006-09-18;819.74;598.21;638.02;724.95;558.37;694.37;496.06
2006-09-15;811.69;597.21;630.01;724.75;557.88;695.59;496.29
2006-09-14;812.67;597.8;628.26;724.68;555.97;695.17;495.73
2006-09-13;818.64;596.57;626.86;724.61;556.72;695.32;496.14
2006-09-12;811.69;594.81;621.24;724.54;555.04;694.2;495.04
2006-09-11;802.38;590.2;617.52;724.47;554.69;694.8;494.48
2006-09-08;807.99;592.88;628.7;724.26;554.12;694.72;496.04
2006-09-07;812.02;592.3;629.13;724.19;553.03;694.1;495.45
2006-09-06;819.73;597.38;636.42;724.12;553.15;693.59;495.84
2006-09-05;826.21;603.25;642.57;724.06;553.43;694.26;496.72
2006-09-04;822.18;604.11;642.98;723.99;552.46;695.53;496.04
2006-09-01;798.66;600.98;634.47;723.78;552.67;696.12;496.06
2006-08-31;796.07;598.48;630.45;723.71;553.52;695.64;495.88
2006-08-30;804.06;598.4;633.18;723.64;552.02;694.23;494.3
2006-08-29;796.57;596.28;628.9;723.57;551.03;692.98;492.13
2006-08-28;781.41;595.03;624.9;723.5;551.16;693.92;491.99
2006-08-25;784.17;592.85;625.16;723.3;551.3;693.72;491.84
2006-08-24;789.52;594.21;624.3;723.23;550.94;692.08;491.78
2006-08-23;800.8;594.19;627.98;723.16;551.19;691.62;492.54
2006-08-22;800.89;596.37;632.8;723.09;551.76;691.9;493.48
2006-08-21;795.2;596.44;629.45;723.02;551.22;690.47;493.46
2006-08-18;794.29;596.65;633.15;722.82;550.54;689.18;493.23
2006-08-17;791.28;596.58;637.73;722.75;551.73;688.59;493.4
2006-08-16;798.25;595.41;635.39;722.68;551.81;688.17;492.92
2006-08-14;790.85;583.81;625.08;722.54;551.74;685.04;488.81
2006-08-11;786.7;581.93;626.4;722.34;552.41;686.18;489.19
2006-08-10;804.06;583.37;626.02;722.27;552.89;686.72;489.3
2006-08-09;816.75;585.19;628.93;722.2;552.87;687.39;489.99
2006-08-08;801.79;583.92;623.52;722.13;552.28;688.01;488.83
2006-08-07;802.06;583.97;620.54;722.06;553.01;687.9;488.3
2006-08-04;808.22;588.44;622.37;721.86;552.63;687.49;488.05
2006-08-03;799.19;585.03;617.44;721.79;551.14;685.71;485.69
2006-08-02;821.09;586.39;616.92;721.72;551.06;686.32;485.02
2006-08-01;827.6;581.5;611.28;721.65;550.55;685.86;483.43
2006-07-31;840.99;584.86;616.36;721.58;550.82;685.98;483.66
2006-07-28;840.05;585.23;616;721.38;551.07;685.84;483.48
2006-07-27;839.36;579.45;616.33;721.31;552.03;685.12;482.48
2006-07-26;816.07;575.6;604.97;721.24;552.4;684.46;481.5
2006-07-25;810.64;575.56;603.95;721.17;552.96;684.41;479.51
2006-07-24;803.53;572.32;597.9;721.1;553.41;684.97;479.24
2006-07-21;800.73;565.98;596.56;720.9;552.49;685.37;478.6
2006-07-20;804.69;569.31;600.3;720.83;553.47;684.77;478.01
