Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
2015-07-28;3527.5;3568.5;3521.5;3560.5
2015-07-29;3557;3596.5;3544.5;3585.5
2015-07-30;3587.5;3600.5;3551.5;3587.5
2015-07-31;3589.5;3604.5;3556.5;3599.5
2015-08-03;3591.5;3640.5;3587.5;3626.5
2015-08-04;3627.5;3631.5;3601.5;3623.5
2015-08-05;3628;3683.5;3627.5;3662.5
2015-08-06;3663.5;3687.5;3648.5;3662.5
2015-08-07;3665.5;3670.5;3635.5;3646
2015-08-10;3658.5;3680.5;3623.5;3679.5
2015-08-11;3662.5;3669.5;3599.5;3612.5
2015-08-12;3576.5;3577.5;3472.5;3532.5
2015-08-13;3543;3559;3509.5;3511.5
2015-08-14;3510.5;3540.5;3476.5;3512
2015-08-17;3514.5;3539.5;3455.5;3509.5
2015-08-18;3507.5;3511.5;3479.5;3491
2015-08-19;3474.5;3480.5;3424.5;3435.5
2015-08-20;3422.5;3427.5;3317.5;3319
2015-08-21;3280.5;3353.5;3207.5;3217.5
2015-08-24;3149.5;3186.5;2958.5;3062.5
2015-08-25;3096;3238.5;3095.5;3121.5
2015-08-26;3179.5;3234.5;3124.5;3231.5
2015-08-27;3232.5;3301.5;3224;3295.5
2015-08-28;3285.5;3295.5;3252.5;3284.5
2015-08-31;3246;3286.5;3237.5;3263.5
2015-09-01;3186;3230;3145;3157
2015-09-02;3196.5;3231;3168.5;3223
2015-09-03;3218.5;3297;3218.5;3247.5
2015-09-04;3212.5;3240;3152.5;3168
2015-09-07;3197;3228;3185.5;3197.5
2015-09-08;3206.5;3277;3193.5;3254.5
2015-09-09;3300;3328;3218.5;3221.5
2015-09-10;3240.5;3267.5;3210;3234.5
2015-09-11;3233.5;3241;3181.5;3206.5
2015-09-14;3196;3209.5;3155.5;3169.5
2015-09-15;3176;3216;3146;3212.5
2015-09-16;3209.5;3251;3209;3248.5
2015-09-17;3253;3281;3220;3230
2015-09-18;3233.5;3237;3126.5;3149.5
2015-09-21;3142.5;3189;3131;3174.5
2015-09-22;3180;3189;3055;3086.5
2015-09-23;3055;3114.5;3038.5;3068.5
2015-09-24;3064.5;3090;2984.5;3039.5
2015-09-25;3059;3119;3048.5;3077.5
2015-09-28;3071.5;3104;3008.5;3014.5
2015-09-29;3000.5;3048.5;2972.5;3026.5
2015-09-30;3067;3109;3064.5;3096.5
2015-10-01;3135;3137.5;3042.5;3077.5
2015-10-02;3088.5;3128.5;3026.5;3128.5
2015-10-05;3145.5;3211;3122;3207
2015-10-06;3190.5;3227.5;3158.5;3202.5
2015-10-07;3212.5;3264;3208.5;3242.5
2015-10-08;3216.5;3254;3196.5;3250.5
2015-10-09;3257.5;3262;3226.5;3244.5
2015-10-12;3246.5;3257;3222;3235.5
2015-10-13;3230.5;3236;3185;3197.5
2015-10-14;3194.5;3221;3172;3187.5
2015-10-15;3208.5;3259;3201;3257.5
2015-10-16;3254.5;3268;3240.5;3265.5
2015-10-19;3259.5;3288;3247.5;3267.5
2015-10-20;3262.5;3276.5;3234;3252.5
2015-10-21;3265.5;3278;3233;3249.5
2015-10-22;3254.5;3379;3250;3364.5
2015-10-23;3384.5;3446;3374;3433.5
2015-10-26;3424.5;3429.5;3397;3412
2015-10-27;3407;3412.5;3375.5;3393
2015-10-28;3387;3448.5;3381;3442.5
2015-10-29;3432.5;3439;3383.5;3408.5
2015-10-30;3419.5;3424;3386.5;3402.5
2015-11-02;3385;3445;3374.5;3442
2015-11-03;3434.5;3454;3410.5;3442.5
2015-11-04;3447.5;3468;3426;3436.5
2015-11-05;3439.5;3471.5;3415.5;3442.5
2015-11-06;3446.5;3483;3418.5;3478.5
2015-11-09;3469.5;3474;3407.5;3426.5
2015-11-10;3431.5;3435;3389;3426.5
2015-11-11;3431.5;3466;3423.5;3430.5
2015-11-12;3437.5;3457;3360;3362.5
2015-11-13;3361.5;3391;3324;3345.5
2015-11-16;3298;3398.5;3298;3398.5
2015-11-17;3402.5;3454;3383.5;3423.5
2015-11-18;3425.5;3462;3414;3453.5
2015-11-19;3457;3476;3437.5;3439.5
2015-11-20;3445;3470;3427;3447
2015-11-23;3453.5;3458.5;3422.5;3432.5
2015-11-24;3433.5;3437.5;3374.5;3418.5
2015-11-25;3420.5;3473.5;3402.5;3453
2015-11-26;3458.5;3508.5;3454.5;3489.5
2015-11-27;3475.5;3512.5;3469.5;3489
2015-11-30;3484.5;3524.5;3470.5;3497.5
2015-12-01;3516.5;3523.5;3473.5;3487.5
2015-12-02;3493.5;3499.5;3431.5;3440.5
2015-12-03;3454.5;3520;3293.5;3303.5
2015-12-04;3312.5;3374.5;3293.5;3371.5
2015-12-07;3370.5;3395.5;3346.5;3370.5
2015-12-08;3357.5;3359.5;3281.5;3296.5
2015-12-09;3304.5;3316.5;3230.5;3249.5
2015-12-10;3248.5;3287.5;3245.5;3260.5
2015-12-11;3267.5;3269.5;3178.5;3184
2015-12-14;3199;3235.5;3124.5;3175.5
2015-12-15;3169;3244.5;3157.5;3231
2015-12-16;3246;3300.5;3218;3292.5
2015-12-17;3293.5;3337.5;3277;3286.5
2015-12-18;3272.5;3289.5;3220.5;3220.5
2015-12-21;3232.5;3286.5;3202.5;3222.5
2015-12-22;3236.5;3244.5;3179.5;3231.5
2015-12-23;3233.5;3295.5;3233.5;3295.5
2015-12-28;3278.5;3287.5;3243.5;3261.5
2015-12-29;3272.5;3309.5;3270.5;3307.5
2015-12-30;3308.5;3308.5;3267.5;3269.5
2016-01-04;3209.5;3213.5;3139.5;3184
2016-01-05;3193.5;3194;3128.5;3178.5
2016-01-06;3149.5;3164.5;3096.5;3116.5
2016-01-07;3047.5;3093.5;3017.5;3031.5
2016-01-08;3072.5;3106.5;2995.5;3003.5
2016-01-11;2992.5;3067.5;2988.5;3043.5
2016-01-12;3013.5;3093.5;3007.5;3075.5
2016-01-13;3091.5;3119.5;2994.5;3000.5
2016-01-14;3024;3066.5;2964.5;3050.5
2016-01-15;3004.5;3023.5;2901.5;2928.5
2016-01-18;2950.5;2978.5;2909.5;2926.5
2016-01-19;2975.5;3003.5;2929.5;2961.5
2016-01-20;2883.5;2919.5;2832.5;2899.5
2016-01-21;2884;2964;2858;2934.5
2016-01-22;2975;3040;2975;3033.5
2016-01-25;3038;3039;2971.5;2971.5
2016-01-26;2945.5;3039.5;2938.5;3039.5
2016-01-27;3027.5;3057;2987.5;2999.5
2016-01-28;3008.5;3053;2952;2985.5
2016-01-29;3022;3056.5;2989.5;3054.5
2016-02-01;3056.5;3057;2987.5;3024.5
2016-02-02;3013.5;3015;2918.5;2923.5
2016-02-03;2921;2947;2861;2921.5
2016-02-04;2946.5;2946.5;2865.5;2907.5
2016-02-05;2900.5;2933;2861.5;2870.5
2016-02-08;2889.5;2894;2767;2793.5
2016-02-09;2774.5;2810;2709.5;2742.5
2016-02-10;2746.5;2826;2732.5;2759
2016-02-11;2748;2755;2671.5;2706.5
2016-02-12;2704;2761.5;2697.5;2761.5
2016-02-15;2806;2855;2806;2829.5
2016-02-16;2849.5;2859.5;2803;2839.5
2016-02-17;2829.5;2911;2816.5;2905.5
2016-02-18;2903;2935.5;2881.5;2884.5
2016-02-19;2891.5;2902.5;2842.5;2867
2016-02-22;2887;2936;2882.5;2935.5
2016-02-23;2911.5;2933.5;2877.5;2878.5
2016-02-24;2872.5;2889.5;2800.5;2862.5
2016-02-25;2855.5;2897.5;2837.5;2897.5
2016-02-26;2905.5;2950.5;2901.5;2916.5
2016-02-29;2901.5;2948;2877.5;2915.5
2016-03-01;2922;3016;2921.5;3009.5
2016-03-02;3024;3030.5;2992.5;3022.5
2016-03-03;3029.5;3031.5;2995.5;3025.5
2016-03-04;3023.5;3055.5;3010.5;3029.5
2016-03-07;3028;3034;2995.5;3018.5
2016-03-08;3003.5;3026;2967.5;2998.5
2016-03-09;3010;3048;3000.5;3012.5
2016-03-10;3018.5;3129.5;2937.5;2976.5
2016-03-11;3021;3088;3019;3087.5
2016-03-14;3007;3040;3000.5;3013
2016-03-15;3001.5;3004;2974.5;2993.5
2016-03-16;2992;3008.5;2966.5;2989
2016-03-17;3003;3015;2910;2961
2016-03-18;2959;2988;2942;2978.5
2016-03-21;2973;3011;2953;2975.5
2016-03-22;2974.5;2981;2919;2973.5
2016-03-23;2969;3000;2947.5;2954.5
2016-03-24;2944;2952.5;2908;2926
2016-03-29;2931;2948;2907;2941
2016-03-30;2947;2988;2940;2962
2016-03-31;2958;2958;2922;2924
2016-04-01;2903;2905;2841;2887
2016-04-04;2886;2919;2855;2877
2016-04-05;2858;2858;2806;2808
2016-04-06;2823;2845;2807;2845
2016-04-07;2841;2854;2776;2783
2016-04-08;2804;2850;2802;2833
2016-04-11;2836;2876;2813;2840
2016-04-12;2849;2880;2829;2878
2016-04-13;2904;2971;2904;2967
2016-04-14;2971;2994;2958;2985
2016-04-15;2984;2992;2973;2977
2016-04-18;2950;3003;2936.5;3000
2016-04-19;3008;3050;3006;3047
2016-04-20;3028;3087.5;3023;3078
2016-04-21;3086;3094;3058;3076
2016-04-22;3080;3087;3061;3080
2016-04-25;3070;3078.5;3036;3058
2016-04-26;3062;3085;3044;3064
2016-04-27;3051;3082;3047;3075
2016-04-28;3050;3069;3009;3030
2016-04-29;3029;3040;2968;2980.5
2016-05-02;2981;2997;2971;2990
2016-05-03;2983;2989;2923;2928
2016-05-04;2927;2934;2884;2890
2016-05-05;2905;2920;2887;2896
2016-05-06;2887;2917;2856;2916
2016-05-09;2924.5;2949;2901;2921
2016-05-10;2935;2971;2931;2957
2016-05-11;2943;2949;2908;2917
2016-05-12;2923;2957;2893.5;2915
2016-05-13;2891;2939;2875;2900
2016-05-16;2912;2934;2890;2932
2016-05-17;2938;2966;2892;2896
2016-05-18;2897;2939;2888;2925
2016-05-19;2915;2925;2892;2908
2016-05-20;2931;2940;2915;2933
2016-05-23;2939;2950;2906;2916
2016-05-24;2909;3011;2902;3003
2016-05-25;3016;3057;3013.5;3045.5
2016-05-26;3038;3064;3037;3058
2016-05-27;3061;3073;3050;3071
2016-05-30;3076;3086;3063;3084
2016-05-31;3087;3089;3042;3055
2016-06-01;3052;3057;3017;3030
2016-06-02;3022;3047;3017;3040
2016-06-03;3043;3048.5;2974;2994
2016-06-06;2998;3009;2984;2999
2016-06-07;3007;3050.5;3007;3027
2016-06-08;3028;3034;3006;3019
2016-06-09;3012;3015;2978.5;2992
2016-06-10;2985;2987;2893;2904
2016-06-13;2860;2876;2821;2826
2016-06-14;2829.5;2832;2782;2801
2016-06-15;2799;2838;2799;2811
2016-06-16;2779;2843;2766;2843
2016-06-17;2841;2865;2822;2861
2016-06-20;2931;2945;2910;2923
2016-06-21;2938;2992;2926;2973
2016-06-22;2986;2996;2960;2961
2016-06-23;2995;3057;2977;3052
2016-06-24;2697;2826;2646.5;2733
2016-06-27;2723;2783;2668;2712
2016-06-28;2733;2781;2733;2772
2016-06-29;2782;2827;2776;2821
2016-06-30;2817;2899;2793;2878
2016-07-01;2877.5;2887.5;2842;2866
2016-07-04;2872;2888;2851;2862
2016-07-05;2852;2852;2785.5;2795
2016-07-06;2785;2802;2736;2779
2016-07-07;2776;2802;2754;2767
2016-07-08;2763;2846;2759;2830
2016-07-11;2852.5;2883;2837;2865
2016-07-12;2871;2935;2870;2922
2016-07-13;2920;2940;2912;2922
2016-07-14;2928;2973;2928;2955
2016-07-15;2947;2964;2930;2953
2016-07-18;2958;2978;2925;2939
2016-07-19;2935;2943;2905;2926
2016-07-20;2932;2966;2929;2955
2016-07-21;2958;2973;2937;2952
2016-07-22;2950;2978;2942;2969
2016-07-25;2963.5;2994;2957;2964
2016-07-26;2971.5;2983;2946;2978
2016-07-27;2984;3014;2983;2988
2016-07-28;2991.5;3005;2964;2987
2016-07-29;2981;2990;2966;2989
2016-08-01;3028;3028;2949;2953
2016-08-02;2955;2960;2896;2906
2016-08-03;2903;2921;2889;2921
2016-08-04;2932;2945;2916;2932
2016-08-05;2936;2978;2931;2971
2016-08-08;2986;2998.5;2976;2982
2016-08-09;2978;3029;2977.5;3019
2016-08-10;3020;3031;3013;3015
2016-08-11;3023;3050;3014;3046
2016-08-12;3048;3050;3036;3043
2016-08-15;3052;3065;3043;3043
2016-08-16;3035;3040;3009;3009
2016-08-17;3017;3026;2978;3001
2016-08-18;3004;3005;2978;2991
2016-08-19;2992;2995;2949;2973
2016-08-22;2965;2997;2949;2964
2016-08-23;2967;3002;2965;2990
2016-08-24;2979;3018;2968;2998
2016-08-25;3003;3005;2971;2979
2016-08-26;2980;3016;2973;2996
2016-08-29;2995;3008;2974;3007
2016-08-30;3009;3042;3008;3031
2016-08-31;3028;3050;3011;3025
2016-09-01;3030;3055;3005;3029
2016-09-02;3028;3087;3019;3082
2016-09-05;3095;3096;3077;3084
2016-09-06;3087;3095;3068;3075
2016-09-07;3081;3097;3064.5;3088
2016-09-08;3092;3102;3044;3087
2016-09-09;3083;3087;3027;3027
2016-09-12;2990;3031;2967;3029.5
2016-09-13;3020.5;3020.5;2948;2964.5
2016-09-14;2976;2979;2939;2944
2016-09-15;2943;2969;2931;2967
2016-09-16;2955;2959;2912;2926
2016-09-19;2941;2958;2937;2942
2016-09-20;2947;2971.5;2944;2953
2016-09-21;2970;2996;2959;2988
2016-09-22;2986;3049;2983;3038
2016-09-23;3034;3034;3012;3012
2016-09-26;3001;3006;2959;2962
2016-09-27;2985;2988;2935;2971
2016-09-28;2965;3004;2963;3004
2016-09-29;3012;3022;2936;2947
2016-09-30;2936;2999;2911;2992
2016-10-03;2989;2999;2968;2984
2016-10-04;2991;3030;2984.5;2996
2016-10-05;3004;3021;2980;3020
2016-10-06;3023;3034;3005;3024
2016-10-07;3015;3019;2978;2995
2016-10-10;2994;3030;2974;3023
2016-10-11;3015;3040;2999;3006
2016-10-12;3007;3019;2996;3005
2016-10-13;2978;2984;2944.5;2975
2016-10-14;2984;3029;2975;3015
2016-10-17;3002;3018;2993;3000
2016-10-18;3019;3047;3014;3040
2016-10-19;3041;3055;3029;3048
2016-10-20;3060;3078;3037;3073
2016-10-21;3066;3078;3056;3074
2016-10-24;3073;3102;3073;3088
2016-10-25;3093;3100;3073;3081
2016-10-26;3079;3079;3052;3068
2016-10-27;3057.5;3090.5;3056;3073
2016-10-28;3069;3076;3044;3053
2016-10-31;3064;3066;3043;3053
2016-11-01;3069;3072;2994;3006
2016-11-02;2990;2999;2964;2975
2016-11-03;2974.5;2995;2957;2961
2016-11-04;2967;2967;2929;2932
2016-11-07;2989;3008;2983;3007
2016-11-08;3000;3037;2996.5;3030
2016-11-09;2894;3067;2884.5;3060
2016-11-10;3070;3100;3023;3050
2016-11-11;3054;3063;3008.5;3031
2016-11-14;3053;3066;3023;3042.5
2016-11-15;3041;3059;3028;3059
2016-11-16;3062;3062;3008;3022
2016-11-17;3030;3050;3011;3050
2016-11-18;3051;3056;3013;3020
2016-11-21;3027;3044;3002;3042
2016-11-22;3057;3060;3039;3054
2016-11-23;3052;3053;3013;3037
2016-11-24;3036;3047;3026;3044
2016-11-25;3046;3059;3029;3054
2016-11-28;3048;3051;3007;3009
2016-11-29;3014;3045;3004;3036
2016-11-30;3037;3064;3032;3045
2016-12-01;3041;3049;3014;3017
2016-12-02;3011;3024;2983;3013
2016-12-05;2987;3072;2975;3058
2016-12-06;3061;3124;3048;3118
2016-12-07;3123;3170;3122;3158
2016-12-08;3156;3197;3141;3186
2016-12-09;3191;3214;3179;3211
2016-12-12;3194;3194;3173;3177
2016-12-13;3179;3232;3179;3221
2016-12-14;3220;3226;3193;3193
2016-12-15;3204;3248;3202;3238
2016-12-16;3236;3264;3227;3239
2016-12-19;3247;3248;3237;3239
2016-12-20;3242;3269;3240;3267
2016-12-21;3263;3269;3253;3261
2016-12-22;3254;3267;3251;3257
2016-12-23;3260.5;3270;3256;3264.5
2016-12-27;3262;3273;3260;3265
2016-12-28;3271;3274;3254;3256
2016-12-29;3261;3267;3250;3256
2016-12-30;3263;3286;3251;3270
2017-01-02;3263;3305;3263;3295
2017-01-03;3304;3326;3296;3311
2017-01-04;3317;3318;3292;3309
2017-01-05;3299;3314;3290;3305
2017-01-06;3302;3320;3291;3315.5
2017-01-09;3320;3323;3287;3298
2017-01-10;3297;3310;3287;3293
2017-01-11;3296.5;3317;3276;3306
2017-01-12;3293;3298;3271;3294
2017-01-13;3296;3320;3287;3308
2017-01-16;3298;3304;3284;3285
2017-01-17;3281;3292.5;3257;3279
2017-01-18;3291;3293;3265;3293
2017-01-19;3294;3299;3269;3274
2017-01-20;3280;3302;3270;3290
2017-01-23;3274;3285;3255;3272
2017-01-24;3275;3291;3261;3286
2017-01-25;3290;3328;3288;3321
2017-01-26;3327;3336;3302;3306
2017-01-27;3311;3315;3286;3297
2017-01-30;3287;3290;3247;3266
2017-01-31;3255;3276;3224;3239
2017-02-01;3255;3268;3247;3256
2017-02-02;3241;3262;3238;3259
2017-02-03;3251;3281.5;3251;3274
2017-02-06;3272;3281;3226;3234
2017-02-07;3228;3250;3215;3238
2017-02-08;3244;3249;3211;3239
2017-02-09;3244;3281;3240;3275
2017-02-10;3288;3292;3262;3273
2017-02-13;3275;3313.5;3274;3304
2017-02-14;3302;3319;3296;3316
2017-02-15;3320;3332;3310;3324
2017-02-16;3320;3327;3302;3315
2017-02-17;3308;3319;3280;3316
2017-02-20;3323;3332;3304;3312
2017-02-21;3313;3345;3299;3343
2017-02-22;3341;3354;3323;3341
2017-02-23;3340;3349;3324;3333
2017-02-24;3329;3332;3279;3316
2017-02-27;3314;3323;3302;3320
2017-02-28;3319;3324;3301;3317
2017-03-01;3327;3398;3327;3389
2017-03-02;3394;3394.5;3377;3384
2017-03-03;3376;3415;3370;3404
2017-03-06;3396;3399;3379;3397
2017-03-07;3396;3396;3374;3385
2017-03-08;3380;3402;3375;3381
2017-03-09;3382;3417;3379;3416
2017-03-10;3422;3442;3407;3416
2017-03-13;3343;3347;3331;3344.5
2017-03-14;3343;3347;3310;3323
2017-03-15;3326;3350;3320;3350
2017-03-16;3355;3374;3352;3366
2017-03-17;3356;3381;3351;3368
2017-03-20;3360;3374;3356;3357
2017-03-21;3365;3397;3336;3342
2017-03-22;3334;3354;3322;3348
2017-03-23;3352;3378;3337;3366
2017-03-24;3375;3377;3358;3369
2017-03-27;3347;3372;3336;3369
2017-03-28;3377;3402;3363;3399
2017-03-29;3401;3411;3389;3403
2017-03-30;3401;3412.5;3392;3411
2017-03-31;3402;3436;3395;3429
2017-04-03;3433;3441;3389;3412
2017-04-04;3405;3419;3393;3418
2017-04-05;3420;3424;3388;3388
2017-04-06;3381;3425;3375;3417
2017-04-07;3409;3436;3401;3428
2017-04-10;3427;3432;3403;3406
2017-04-11;3403;3417;3377;3411
2017-04-12;3413;3430;3390;3395
2017-04-13;3396;3398;3365;3377
2017-04-18;3395;3395;3326;3339
2017-04-19;3343;3360;3336;3339
2017-04-20;3346;3383;3340;3372
2017-04-21;3376;3389;3351;3382
2017-04-24;3455.5;3521;3455.5;3516
2017-04-25;3515;3530;3510;3521
2017-04-26;3525;3527;3498;3498
2017-04-27;3504;3513;3495;3503
2017-04-28;3502;3514;3494;3497
2017-05-02;3501;3533;3501;3532
2017-05-03;3527;3539;3518;3537
2017-05-04;3540;3583;3540;3581
2017-05-05;3571;3641;3567;3639
2017-05-08;3643;3644;3593;3605
2017-05-09;3607;3624;3597;3606
2017-05-10;3601;3614;3595;3614
2017-05-11;3611;3615;3571;3598
2017-05-12;3591;3611;3585;3610
2017-05-15;3615;3622;3593;3618
2017-05-16;3614;3628;3609;3622
2017-05-17;3607;3615;3535;3538
2017-05-18;3547;3565;3507;3550
2017-05-19;3549;3571;3545;3567
2017-05-22;3574;3579;3554;3562
2017-05-23;3556;3590;3550;3582
2017-05-24;3579;3584;3563;3573
2017-05-25;3585;3593;3557;3568
2017-05-26;3563;3564;3531;3564
2017-05-29;3568;3568;3552;3559
2017-05-30;3554;3558;3534;3548
2017-05-31;3546;3579;3543;3549
2017-06-01;3556;3575;3548;3574
2017-06-02;3588;3610;3577;3592
2017-06-05;3588;3590;3563;3574
2017-06-06;3566;3569;3538;3544
2017-06-07;3545;3574;3533;3549
2017-06-08;3550;3571;3543;3567
2017-06-09;3566;3594;3556;3571
2017-06-12;3562;3564;3522;3533
2017-06-13;3537;3559;3536;3555
2017-06-14;3551;3581;3532;3547
2017-06-15;3541;3541;3490;3521
2017-06-16;3524;3545;3518;3540
2017-06-19;3550;3585;3549;3579
2017-06-20;3584;3592;3543;3551
2017-06-21;3544;3553;3512;3538
2017-06-22;3546;3550;3517;3538
2017-06-23;3545;3547;3519;3534
2017-06-26;3542;3574;3542;3554
2017-06-27;3551;3553;3508;3510
2017-06-28;3507;3538;3489;3533
2017-06-29;3546;3548;3438;3455
2017-06-30;3459;3481;3428;3448
2017-07-03;3460;3486;3448;3469
2017-07-04;3467;3486;3462;3470
2017-07-05;3468;3482;3460;3480
2017-07-06;3476;3477;3427;3444
2017-07-07;3445;3469;3444;3464
2017-07-10;3475;3480;3461;3475
2017-07-11;3479;3488;3453;3471;621988;3570233
2017-07-12;3470;3519;3464;3513;829408;3604865
2017-07-13;3515;3534;3507;3520;671022;3561170
2017-07-14;3526;3530;3505;3516;561706;3566560
2017-07-17;3526;3531;3498;3513;612448;3558955
2017-07-18;3502;3513;3462;3474;1009259;3560231
2017-07-19;3484;3503;3470;3488;678004;3553458
2017-07-20;3503;3525;3479;3490;1072076;3504629
2017-07-21;3491;3502;3429;3445;1301311;3487480
2017-07-24;3450;3459;3425;3441;824298;3460491
2017-07-25;3458;3489;3447;3472;838251;3445876
2017-07-26;3465;3495;3464;3482;678428;3437466
2017-07-27;3480;3501;3462;3481;794757;3442460
2017-07-28;3466;3470;3443;3456;872054;3452746
2017-07-31;3455;3474;3434;3447;833914;3501552
2017-08-01;3452;3486;3441;3473;897602;3516704
2017-08-02;3477;3479;3445;3453;751963;3519260
2017-08-03;3455;3468;3433;3463;765141;3516109
2017-08-04;3459;3514;3453;3505;882929;3539036
2017-08-07;3508;3516;3494;3501;475086;3527143
2017-08-08;3496;3523;3490;3512;651403;3532147
2017-08-09;3488;3494;3449;3466;1144893;3514383
2017-08-10;3462;3465;3409;3426;1056125;3541618
2017-08-11;3408;3420;3389;3399;1188404;3560001
2017-08-14;3418;3459;3418;3454;870462;3525654
2017-08-15;3457;3474;3452;3462;666392;3524488
2017-08-16;3462;3496;3461;3484;729627;3523498
2017-08-17;3474;3484;3432;3462;948140;3522203
2017-08-18;3440;3453;3418;3447;1176166;3579586
2017-08-21;3435;3441;3408;3420;771754;3597776
2017-08-22;3435;3461;3430;3455;608055;3559822
2017-08-23;3454;3466;3429;3438;703048;3572133
2017-08-24;3438;3460;3438;3445;615006;3541567
2017-08-25;3449;3461;3432;3440;634294;3536330
2017-08-28;3428;3439;3411;3422;505646;3539013
2017-08-29;3395;3405;3361;3387;1303976;3588644
2017-08-30;3411;3417;3395;3404;786102;3626695
2017-08-31;3418;3438;3413;3424;869758;3591001
2017-09-01;3426;3455;3426;3444;829968;3682002
2017-09-04;3432;3438;3415;3431;380499;3683513
2017-09-05;3431;3448;3394;3421;952868;3747095
2017-09-06;3402;3455;3396;3435;1035824;3797529
2017-09-07;3443;3469;3438;3449;1728708;3865707
2017-09-08;3438;3453;3432;3447;1593196;3894800
2017-09-11;3449;3492;3449;3478;2901701;4136010
2017-09-12;3488;3507;3487;3498;3947723;4134001
2017-09-13;3497;3516;3489;3513;3418548;4034086
2017-09-14;3504;3517;3497;3514;2211506;3948302
2017-09-15;3510;3518;3493;3499;980286;3350848
2017-09-18;3514;3524;3508;3515;520366;3318428
2017-09-19;3516;3518;3506;3516;558048;3336698
2017-09-20;3514;3535;3507;3510;595270;3335620
2017-09-21;3528;3534;3522;3530;620017;3350887
2017-09-22;3519;3540;3517;3528;546981;3349851
2017-09-25;3522;3536;3515;3527;646401;3324452
2017-09-26;3521;3533;3518;3520;634366;3378592
2017-09-27;3531;3558;3528;3546;776048;3401185
2017-09-28;3552;3556;3544;3550;566116;3360989
2017-09-29;3557;3585;3549;3576;887188;3380912
2017-10-02;3586;3597;3577;3588;759376;3387109
2017-10-03;3601;3602;3588;3596;316030;3387691
2017-10-04;3600;3601;3573;3583;681334;3358432
2017-10-05;3585;3607;3577;3602;585219;3364701
2017-10-06;3604;3606;3585;3592;593820;3351528
2017-10-09;3602;3609;3588;3600;440608;3353146
2017-10-10;3596;3606;3580;3588;756038;3353323
2017-10-11;3604;3604;3581;3599;648285;3392818
2017-10-12;3601;3604;3586;3598;453976;3401904
2017-10-13;3603;3610;3590;3600;640616;3403875
2017-10-16;3605;3606;3591;3598;464209;3423244
2017-10-17;3602;3612;3589;3606;621586;3453664
2017-10-18;3604;3619;3599;3610;612066;3460492
2017-10-19;3612;3614;3578;3593;1047919;3448129
2017-10-20;3603;3610;3592;3598;732175;3433608
2017-10-23;3603;3619;3589;3603;656170;3464558
2017-10-24;3594;3618;3594;3606;639373;3476093
2017-10-25;3600;3616;3568;3580;960088;3479223
2017-10-26;3588;3644;3573;3633;1397228;3581401
2017-10-27;3638;3665;3638;3648;1291544;3607073
2017-10-30;3643;3663;3643;3653;624077;3610984
2017-10-31;3653;3682;3653;3678;559876;3653429
2017-11-01;3689;3703;3685;3695;1012163;3663388
2017-11-02;3685;3694;3667;3685;845613
2017-11-03;3692;3694;3671;3684;653142;3683809
2017-11-06;3681;3683;3664;3679;583691;3693032
2017-11-07;3688;3693;3643;3656;1096023;3777445
2017-11-08;3653;3663;3636;3648;1009896;3764381
2017-11-09;3649;3655;3582;3613;1619869;3746037
2017-11-10;3605;3615;3583;3587;1070256;3759243
2017-11-13;3591;3598;3540;3573;1095448;3708281
2017-11-14;3571;3586;3542;3552;955291;3718674
2017-11-15;3536;3549;3515;3546;1238761;3748862
2017-11-16;3552;3574;3549;3560;887439;3735675
2017-11-17;3563;3569;3537;3544;886481;3667137
2017-11-20;3525;3564;3523;3559;874336;3660827
2017-11-21;3555;3589;3547;3576;1044272;3655724
2017-11-22;3579;3594;3553;3560;812843;3692308
2017-11-23;3555;3579;3542;3566;1335043;3844344
2017-11-24;3565;3599;3564;3579;1127403;4064147
2017-11-27;3568;3594;3559;3562;906864;4076347
2017-11-28;3562;3602;3554;3582;853527;4083124
2017-11-29;3600;3617;3580;3587;1080902;4076180
2017-11-30;3587;3612;3565;3573;1262883;4107152
2017-12-01;3573;3573;3511;3545;1876138;4081361
2017-12-04;3564;3585;3550;3570;1062070;4046205
2017-12-05;3574;3581;3550;3573;1011168;4051813
2017-12-06;3546;3568;3529;3559;1318274;4066450
2017-12-07;3567;3580;3556;3572;1338372;4055623
2017-12-08;3591;3612;3587;3594;1834804;4057108
2017-12-11;3589;3591;3564;3568;3097605;4053824
2017-12-12;3580;3587;3556;3583;3883415;4168316
2017-12-13;3585;3589;3553;3570;3435764;4359345
2017-12-14;3555;3568;3530;3549;2194653;4312253
2017-12-15;3538;3561;3529;3550;1031529;3459107
2017-12-18;3576;3603;3569;3598;816980;3537450
2017-12-19;3595;3603;3567;3572;657207;3499215
2017-12-20;3577;3579;3534;3539;783033;3469185
2017-12-21;3537;3565;3522;3559;612810;3462318
2017-12-22;3546;3555;3535;3541;367966;3470934
2017-12-27;3540;3558;3529;3541;341833;3466085
2017-12-28;3538;3539;3506;3508;422800;3473930
2017-12-29;3517;3518;3480;3493;565422;3452400
2018-01-02;3499;3503;3455;3473;836857;3453553
2018-01-03;3480;3508;3475;3501;800482;3426356
2018-01-04;3508;3570;3507;3556;1121840;3426669
2018-01-05;3556;3602;3555;3594;1001797;3411747
2018-01-08;3604;3613;3596;3606;793372;3439083
2018-01-09;3603;3619;3601;3612;778344;3468530
